timestamp,open,high,low,close,volume,symbol,exchange
2025-04-09 11:59:00+05:30,221.05,221.1,221.0,221.08,8853,JIOFIN-EQ,NSE
2025-04-09 12:00:00+05:30,221.0,221.09,221.0,221.05,10719,JIOFIN-EQ,NSE
2025-04-09 12:01:00+05:30,221.05,221.08,221.0,221.02,7875,JIOFIN-EQ,NSE
2025-04-09 12:02:00+05:30,221.01,221.09,221.0,221.09,19221,JIOFIN-EQ,NSE
2025-04-09 12:03:00+05:30,221.09,221.15,221.05,221.07,25994,JIOFIN-EQ,NSE
2025-04-09 12:04:00+05:30,221.05,221.15,221.05,221.15,12352,JIOFIN-EQ,NSE
2025-04-09 12:05:00+05:30,221.1,221.15,221.05,221.15,12491,JIOFIN-EQ,NSE
2025-04-09 12:06:00+05:30,221.12,221.15,221.06,221.14,5286,JIOFIN-EQ,NSE
2025-04-09 12:07:00+05:30,221.14,221.25,221.1,221.25,19276,JIOFIN-EQ,NSE
2025-04-09 12:08:00+05:30,221.2,221.3,221.1,221.2,26250,JIOFIN-EQ,NSE
2025-04-09 12:09:00+05:30,221.2,221.25,221.15,221.19,8433,JIOFIN-EQ,NSE
2025-04-09 12:10:00+05:30,221.19,221.28,221.16,221.27,8715,JIOFIN-EQ,NSE
2025-04-09 12:11:00+05:30,221.27,221.27,221.1,221.16,15822,JIOFIN-EQ,NSE
2025-04-09 12:12:00+05:30,221.16,221.16,221.01,221.05,18240,JIOFIN-EQ,NSE
2025-04-09 12:13:00+05:30,221.05,221.2,221.01,221.2,9491,JIOFIN-EQ,NSE
2025-04-09 12:14:00+05:30,221.15,221.15,221.02,221.14,8465,JIOFIN-EQ,NSE
2025-04-09 12:15:00+05:30,221.08,221.15,221.0,221.05,38026,JIOFIN-EQ,NSE
2025-04-09 12:16:00+05:30,221.05,221.1,221.0,221.04,55697,JIOFIN-EQ,NSE
2025-04-09 12:17:00+05:30,221.01,221.1,221.01,221.1,8943,JIOFIN-EQ,NSE
2025-04-09 12:18:00+05:30,221.05,221.18,221.05,221.11,6407,JIOFIN-EQ,NSE
2025-04-09 12:19:00+05:30,221.11,221.19,221.0,221.04,26260,JIOFIN-EQ,NSE
2025-04-09 12:20:00+05:30,221.0,221.17,221.0,221.1,13478,JIOFIN-EQ,NSE
2025-04-09 12:21:00+05:30,221.1,221.11,220.99,221.0,64829,JIOFIN-EQ,NSE
2025-04-09 12:22:00+05:30,221.03,221.05,220.95,220.96,103724,JIOFIN-EQ,NSE
2025-04-09 12:23:00+05:30,220.95,220.96,220.58,220.69,42871,JIOFIN-EQ,NSE
2025-04-09 12:24:00+05:30,220.69,220.77,220.53,220.77,21449,JIOFIN-EQ,NSE
2025-04-09 12:25:00+05:30,220.78,220.91,220.67,220.72,30463,JIOFIN-EQ,NSE
2025-04-09 12:26:00+05:30,220.7,220.78,220.69,220.78,9607,JIOFIN-EQ,NSE
2025-04-09 12:27:00+05:30,220.71,220.78,220.61,220.65,14635,JIOFIN-EQ,NSE
2025-04-09 12:28:00+05:30,220.61,220.84,220.55,220.83,31302,JIOFIN-EQ,NSE
2025-04-09 12:29:00+05:30,220.75,220.91,220.73,220.9,10366,JIOFIN-EQ,NSE
2025-04-09 12:30:00+05:30,220.9,220.9,220.8,220.86,8596,JIOFIN-EQ,NSE
2025-04-09 12:31:00+05:30,220.82,221.1,220.8,221.09,30990,JIOFIN-EQ,NSE
2025-04-09 12:32:00+05:30,221.09,221.35,221.02,221.3,62238,JIOFIN-EQ,NSE
2025-04-09 12:33:00+05:30,221.3,221.65,221.23,221.6,66752,JIOFIN-EQ,NSE
2025-04-09 12:34:00+05:30,221.6,221.69,221.45,221.66,88059,JIOFIN-EQ,NSE
2025-04-09 12:35:00+05:30,221.66,221.8,221.6,221.74,61795,JIOFIN-EQ,NSE
2025-04-09 12:36:00+05:30,221.74,221.79,221.5,221.55,31606,JIOFIN-EQ,NSE
2025-04-09 12:37:00+05:30,221.55,221.7,221.33,221.33,28592,JIOFIN-EQ,NSE
2025-04-09 12:38:00+05:30,221.31,221.48,221.21,221.43,17531,JIOFIN-EQ,NSE
2025-04-09 12:39:00+05:30,221.41,221.48,221.29,221.31,11599,JIOFIN-EQ,NSE
2025-04-09 12:40:00+05:30,221.3,221.31,221.04,221.18,11699,JIOFIN-EQ,NSE
2025-04-09 12:41:00+05:30,221.1,221.35,221.08,221.28,12776,JIOFIN-EQ,NSE
2025-04-09 12:42:00+05:30,221.21,221.41,221.2,221.38,17653,JIOFIN-EQ,NSE
2025-04-09 12:43:00+05:30,221.38,221.44,221.27,221.43,6632,JIOFIN-EQ,NSE
2025-04-09 12:44:00+05:30,221.42,221.47,221.33,221.43,13150,JIOFIN-EQ,NSE
2025-04-09 12:45:00+05:30,221.43,221.53,221.34,221.46,36871,JIOFIN-EQ,NSE
2025-04-09 12:46:00+05:30,221.37,221.69,221.36,221.69,11973,JIOFIN-EQ,NSE
2025-04-09 12:47:00+05:30,221.65,221.75,221.56,221.69,16304,JIOFIN-EQ,NSE
2025-04-09 12:48:00+05:30,221.69,221.9,221.6,221.74,38647,JIOFIN-EQ,NSE
2025-04-09 12:49:00+05:30,221.7,221.75,221.41,221.46,56323,JIOFIN-EQ,NSE
2025-04-09 12:50:00+05:30,221.41,221.46,221.19,221.31,20707,JIOFIN-EQ,NSE
2025-04-09 12:51:00+05:30,221.25,221.37,221.14,221.21,20937,JIOFIN-EQ,NSE
2025-04-09 12:52:00+05:30,221.21,221.4,221.16,221.4,12855,JIOFIN-EQ,NSE
2025-04-09 12:53:00+05:30,221.4,221.6,221.24,221.56,16894,JIOFIN-EQ,NSE
2025-04-09 12:54:00+05:30,221.51,221.56,221.31,221.43,4339,JIOFIN-EQ,NSE
2025-04-09 12:55:00+05:30,221.39,221.5,221.35,221.4,6314,JIOFIN-EQ,NSE
2025-04-09 12:56:00+05:30,221.4,221.4,221.09,221.14,22073,JIOFIN-EQ,NSE
2025-04-09 12:57:00+05:30,221.14,221.25,221.05,221.25,12693,JIOFIN-EQ,NSE
2025-04-09 12:58:00+05:30,221.25,221.33,221.14,221.28,14884,JIOFIN-EQ,NSE
2025-04-09 12:59:00+05:30,221.28,221.34,221.2,221.21,19015,JIOFIN-EQ,NSE
2025-04-09 13:00:00+05:30,221.21,221.21,220.99,221.08,96164,JIOFIN-EQ,NSE
2025-04-09 13:01:00+05:30,221.08,221.1,221.0,221.03,20104,JIOFIN-EQ,NSE
2025-04-09 13:02:00+05:30,221.03,221.15,220.95,221.07,52771,JIOFIN-EQ,NSE
2025-04-09 13:03:00+05:30,221.06,221.29,220.96,221.29,22849,JIOFIN-EQ,NSE
2025-04-09 13:04:00+05:30,221.29,221.42,221.23,221.4,36495,JIOFIN-EQ,NSE
2025-04-09 13:05:00+05:30,221.4,221.4,221.13,221.29,12211,JIOFIN-EQ,NSE
2025-04-09 13:06:00+05:30,221.29,221.33,221.23,221.33,15328,JIOFIN-EQ,NSE
2025-04-09 13:07:00+05:30,221.33,221.35,221.1,221.28,16928,JIOFIN-EQ,NSE
2025-04-09 13:08:00+05:30,221.25,221.33,221.12,221.3,26308,JIOFIN-EQ,NSE
2025-04-09 13:09:00+05:30,221.31,221.31,221.16,221.29,10556,JIOFIN-EQ,NSE
2025-04-09 13:10:00+05:30,221.29,221.4,221.2,221.4,15794,JIOFIN-EQ,NSE
2025-04-09 13:11:00+05:30,221.3,221.5,221.3,221.49,26811,JIOFIN-EQ,NSE
2025-04-09 13:12:00+05:30,221.49,221.5,221.37,221.4,8089,JIOFIN-EQ,NSE
2025-04-09 13:13:00+05:30,221.4,221.41,221.25,221.4,5193,JIOFIN-EQ,NSE
2025-04-09 13:14:00+05:30,221.4,221.49,221.31,221.39,10109,JIOFIN-EQ,NSE
2025-04-09 13:15:00+05:30,221.39,221.4,221.25,221.38,5341,JIOFIN-EQ,NSE
2025-04-09 13:16:00+05:30,221.38,221.4,221.18,221.3,16874,JIOFIN-EQ,NSE
2025-04-09 13:17:00+05:30,221.3,221.37,221.21,221.28,7141,JIOFIN-EQ,NSE
2025-04-09 13:18:00+05:30,221.25,221.28,221.01,221.07,20165,JIOFIN-EQ,NSE
2025-04-09 13:19:00+05:30,221.07,221.1,221.0,221.07,34549,JIOFIN-EQ,NSE
2025-04-09 13:20:00+05:30,221.07,221.07,220.75,220.95,162308,JIOFIN-EQ,NSE
2025-04-09 13:21:00+05:30,221.01,221.07,220.8,220.83,49780,JIOFIN-EQ,NSE
2025-04-09 13:22:00+05:30,220.8,220.83,220.5,220.52,61053,JIOFIN-EQ,NSE
2025-04-09 13:23:00+05:30,220.52,220.65,220.4,220.65,26349,JIOFIN-EQ,NSE
2025-04-09 13:24:00+05:30,220.69,220.69,220.15,220.22,40497,JIOFIN-EQ,NSE
2025-04-09 13:25:00+05:30,220.23,220.51,220.18,220.5,20004,JIOFIN-EQ,NSE
2025-04-09 13:26:00+05:30,220.41,220.99,220.36,220.98,166589,JIOFIN-EQ,NSE
2025-04-09 13:27:00+05:30,220.98,220.99,220.88,220.94,15120,JIOFIN-EQ,NSE
2025-04-09 13:28:00+05:30,220.9,220.95,220.66,220.95,32478,JIOFIN-EQ,NSE
2025-04-09 13:29:00+05:30,220.87,220.94,220.7,220.79,11046,JIOFIN-EQ,NSE
2025-04-09 13:30:00+05:30,220.78,220.91,220.7,220.8,15548,JIOFIN-EQ,NSE
2025-04-09 13:31:00+05:30,220.8,221.0,220.78,221.0,27711,JIOFIN-EQ,NSE
2025-04-09 13:32:00+05:30,220.97,221.09,220.97,221.05,27462,JIOFIN-EQ,NSE
2025-04-09 13:33:00+05:30,221.05,221.05,220.58,220.89,140581,JIOFIN-EQ,NSE
2025-04-09 13:34:00+05:30,220.89,220.99,220.59,220.97,53856,JIOFIN-EQ,NSE
2025-04-09 13:35:00+05:30,220.91,221.1,220.85,221.09,20255,JIOFIN-EQ,NSE
2025-04-09 13:36:00+05:30,221.06,221.06,220.8,220.83,103562,JIOFIN-EQ,NSE
2025-04-09 13:37:00+05:30,220.83,220.83,220.62,220.67,21845,JIOFIN-EQ,NSE
2025-04-09 13:38:00+05:30,220.62,220.7,220.5,220.7,13126,JIOFIN-EQ,NSE
2025-04-09 13:39:00+05:30,220.69,221.01,220.5,220.63,291153,JIOFIN-EQ,NSE
2025-04-09 13:40:00+05:30,220.62,220.62,220.45,220.6,36970,JIOFIN-EQ,NSE
2025-04-09 13:41:00+05:30,220.6,220.7,220.5,220.7,11680,JIOFIN-EQ,NSE
2025-04-09 13:42:00+05:30,220.7,220.91,220.7,220.77,27176,JIOFIN-EQ,NSE
2025-04-09 13:43:00+05:30,220.76,221.01,220.6,221.01,112151,JIOFIN-EQ,NSE
2025-04-09 13:44:00+05:30,220.98,221.18,220.82,221.08,120163,JIOFIN-EQ,NSE
2025-04-09 13:45:00+05:30,221.07,221.13,221.0,221.06,23515,JIOFIN-EQ,NSE
2025-04-09 13:46:00+05:30,221.06,221.11,221.0,221.1,12211,JIOFIN-EQ,NSE
2025-04-09 13:47:00+05:30,221.1,221.19,221.0,221.07,25214,JIOFIN-EQ,NSE
2025-04-09 13:48:00+05:30,221.07,221.19,221.0,221.18,9684,JIOFIN-EQ,NSE
2025-04-09 13:49:00+05:30,221.18,221.19,221.06,221.19,5717,JIOFIN-EQ,NSE
2025-04-09 13:50:00+05:30,221.1,221.19,221.0,221.05,7743,JIOFIN-EQ,NSE
2025-04-09 13:51:00+05:30,221.05,221.1,220.93,221.04,105399,JIOFIN-EQ,NSE
2025-04-09 13:52:00+05:30,220.93,221.03,220.84,220.98,27166,JIOFIN-EQ,NSE
2025-04-09 13:53:00+05:30,220.91,221.01,220.88,220.92,6368,JIOFIN-EQ,NSE
2025-04-09 13:54:00+05:30,220.92,221.0,220.81,220.87,6951,JIOFIN-EQ,NSE
2025-04-09 13:55:00+05:30,220.82,221.0,220.77,220.81,14288,JIOFIN-EQ,NSE
2025-04-09 13:56:00+05:30,220.81,220.95,220.77,220.88,7464,JIOFIN-EQ,NSE
2025-04-09 13:57:00+05:30,220.88,221.07,220.73,221.07,47560,JIOFIN-EQ,NSE
2025-04-09 13:58:00+05:30,221.07,221.07,220.97,221.05,13447,JIOFIN-EQ,NSE
2025-04-09 13:59:00+05:30,221.01,221.1,220.97,221.1,18811,JIOFIN-EQ,NSE
2025-04-09 14:00:00+05:30,221.1,221.1,221.0,221.06,8911,JIOFIN-EQ,NSE
2025-04-09 14:01:00+05:30,221.05,221.09,221.0,221.06,11021,JIOFIN-EQ,NSE
2025-04-09 14:02:00+05:30,221.02,221.06,221.0,221.04,15000,JIOFIN-EQ,NSE
2025-04-09 14:03:00+05:30,221.02,221.09,220.95,221.02,41857,JIOFIN-EQ,NSE
2025-04-09 14:04:00+05:30,221.0,221.04,220.76,221.02,72097,JIOFIN-EQ,NSE
2025-04-09 14:05:00+05:30,221.0,221.02,221.0,221.01,8464,JIOFIN-EQ,NSE
2025-04-09 14:06:00+05:30,221.01,221.06,221.0,221.05,16532,JIOFIN-EQ,NSE
2025-04-09 14:07:00+05:30,221.04,221.05,221.0,221.04,6350,JIOFIN-EQ,NSE
2025-04-09 14:08:00+05:30,221.04,221.09,220.98,221.09,14676,JIOFIN-EQ,NSE
2025-04-09 14:09:00+05:30,221.09,221.1,220.95,221.02,12251,JIOFIN-EQ,NSE
2025-04-09 14:10:00+05:30,220.99,221.02,220.91,221.02,35522,JIOFIN-EQ,NSE
2025-04-09 14:11:00+05:30,221.01,221.07,220.93,221.01,16743,JIOFIN-EQ,NSE
2025-04-09 14:12:00+05:30,221.01,221.06,220.84,220.87,56458,JIOFIN-EQ,NSE
2025-04-09 14:13:00+05:30,220.83,220.89,220.7,220.73,46096,JIOFIN-EQ,NSE
2025-04-09 14:14:00+05:30,220.7,220.78,220.5,220.55,25648,JIOFIN-EQ,NSE
2025-04-09 14:15:00+05:30,220.52,220.69,220.4,220.56,57796,JIOFIN-EQ,NSE
2025-04-09 14:16:00+05:30,220.56,220.58,220.45,220.5,20397,JIOFIN-EQ,NSE
2025-04-09 14:17:00+05:30,220.5,220.52,220.43,220.5,8280,JIOFIN-EQ,NSE
2025-04-09 14:18:00+05:30,220.46,220.76,220.46,220.74,6589,JIOFIN-EQ,NSE
2025-04-09 14:19:00+05:30,220.74,220.81,220.67,220.75,7340,JIOFIN-EQ,NSE
2025-04-09 14:20:00+05:30,220.75,220.79,220.52,220.61,21219,JIOFIN-EQ,NSE
2025-04-09 14:21:00+05:30,220.6,221.05,220.59,221.05,110695,JIOFIN-EQ,NSE
2025-04-09 14:22:00+05:30,221.02,221.15,221.0,221.09,20553,JIOFIN-EQ,NSE
2025-04-09 14:23:00+05:30,221.09,221.2,221.02,221.18,22601,JIOFIN-EQ,NSE
2025-04-09 14:24:00+05:30,221.18,221.45,221.14,221.26,75774,JIOFIN-EQ,NSE
2025-04-09 14:25:00+05:30,221.26,221.28,221.06,221.06,16495,JIOFIN-EQ,NSE
2025-04-09 14:26:00+05:30,221.05,221.13,221.01,221.08,5466,JIOFIN-EQ,NSE
2025-04-09 14:27:00+05:30,221.08,221.1,221.01,221.09,12965,JIOFIN-EQ,NSE
2025-04-09 14:28:00+05:30,221.07,221.09,221.0,221.05,9920,JIOFIN-EQ,NSE
2025-04-09 14:29:00+05:30,221.05,221.09,221.0,221.04,14963,JIOFIN-EQ,NSE
2025-04-09 14:30:00+05:30,221.04,221.08,220.9,221.06,64133,JIOFIN-EQ,NSE
2025-04-09 14:31:00+05:30,221.05,221.05,220.6,220.72,134663,JIOFIN-EQ,NSE
2025-04-09 14:32:00+05:30,220.72,221.0,220.69,221.0,25295,JIOFIN-EQ,NSE
2025-04-09 14:33:00+05:30,220.99,221.03,220.91,220.96,23519,JIOFIN-EQ,NSE
2025-04-09 14:34:00+05:30,220.95,221.0,220.76,220.94,28281,JIOFIN-EQ,NSE
2025-04-09 14:35:00+05:30,220.94,221.0,220.79,220.96,14063,JIOFIN-EQ,NSE
2025-04-09 14:36:00+05:30,220.93,221.12,220.92,221.08,58265,JIOFIN-EQ,NSE
2025-04-09 14:37:00+05:30,221.07,221.12,221.02,221.08,8685,JIOFIN-EQ,NSE
2025-04-09 14:38:00+05:30,221.07,221.14,221.01,221.14,17085,JIOFIN-EQ,NSE
2025-04-09 14:39:00+05:30,221.09,221.16,221.07,221.16,8369,JIOFIN-EQ,NSE
2025-04-09 14:40:00+05:30,221.16,221.35,221.13,221.19,27747,JIOFIN-EQ,NSE
2025-04-09 14:41:00+05:30,221.19,221.25,221.11,221.22,13314,JIOFIN-EQ,NSE
2025-04-09 14:42:00+05:30,221.2,221.25,221.16,221.23,16032,JIOFIN-EQ,NSE
2025-04-09 14:43:00+05:30,221.23,221.24,221.11,221.24,17454,JIOFIN-EQ,NSE
2025-04-09 14:44:00+05:30,221.24,221.32,221.15,221.28,28540,JIOFIN-EQ,NSE
2025-04-09 14:45:00+05:30,221.25,221.28,221.15,221.25,11389,JIOFIN-EQ,NSE
2025-04-09 14:46:00+05:30,221.22,221.25,221.08,221.2,20828,JIOFIN-EQ,NSE
2025-04-09 14:47:00+05:30,221.19,221.2,221.05,221.16,16023,JIOFIN-EQ,NSE
2025-04-09 14:48:00+05:30,221.16,221.18,221.0,221.1,29083,JIOFIN-EQ,NSE
2025-04-09 14:49:00+05:30,221.09,221.13,221.02,221.05,12096,JIOFIN-EQ,NSE
2025-04-09 14:50:00+05:30,221.05,221.15,221.0,221.15,35567,JIOFIN-EQ,NSE
2025-04-09 14:51:00+05:30,221.15,221.15,221.0,221.02,57411,JIOFIN-EQ,NSE
2025-04-09 14:52:00+05:30,221.02,221.06,221.0,221.02,49344,JIOFIN-EQ,NSE
2025-04-09 14:53:00+05:30,221.01,221.02,220.95,221.01,51855,JIOFIN-EQ,NSE
2025-04-09 14:54:00+05:30,221.0,221.04,220.9,220.97,13231,JIOFIN-EQ,NSE
2025-04-09 14:55:00+05:30,220.97,221.0,220.7,220.92,32940,JIOFIN-EQ,NSE
2025-04-09 14:56:00+05:30,220.92,220.92,220.76,220.89,13554,JIOFIN-EQ,NSE
2025-04-09 14:57:00+05:30,220.82,221.1,220.75,221.05,45787,JIOFIN-EQ,NSE
2025-04-09 14:58:00+05:30,221.05,221.1,220.89,221.0,16807,JIOFIN-EQ,NSE
2025-04-09 14:59:00+05:30,220.96,221.05,220.79,220.95,39327,JIOFIN-EQ,NSE
2025-04-09 15:00:00+05:30,220.95,221.06,220.83,220.94,59667,JIOFIN-EQ,NSE
2025-04-09 15:01:00+05:30,220.94,220.98,220.8,220.94,36914,JIOFIN-EQ,NSE
2025-04-09 15:02:00+05:30,220.94,221.0,220.9,220.97,44017,JIOFIN-EQ,NSE
2025-04-09 15:03:00+05:30,220.97,221.03,220.85,220.88,35071,JIOFIN-EQ,NSE
2025-04-09 15:04:00+05:30,220.88,220.9,220.72,220.83,40796,JIOFIN-EQ,NSE
2025-04-09 15:05:00+05:30,220.8,220.83,220.63,220.68,34307,JIOFIN-EQ,NSE
2025-04-09 15:06:00+05:30,220.68,220.79,220.66,220.77,29824,JIOFIN-EQ,NSE
2025-04-09 15:07:00+05:30,220.77,220.8,220.76,220.79,26264,JIOFIN-EQ,NSE
2025-04-09 15:08:00+05:30,220.79,220.8,220.73,220.78,26296,JIOFIN-EQ,NSE
2025-04-09 15:09:00+05:30,220.8,220.9,220.71,220.85,101947,JIOFIN-EQ,NSE
2025-04-09 15:10:00+05:30,220.85,221.07,220.85,220.99,168822,JIOFIN-EQ,NSE
2025-04-09 15:11:00+05:30,220.96,221.0,220.91,220.98,40197,JIOFIN-EQ,NSE
2025-04-09 15:12:00+05:30,220.98,220.99,220.91,220.97,40660,JIOFIN-EQ,NSE
2025-04-09 15:13:00+05:30,220.97,221.0,220.86,220.9,69505,JIOFIN-EQ,NSE
2025-04-09 15:14:00+05:30,220.9,220.99,220.85,220.99,74270,JIOFIN-EQ,NSE
2025-04-09 15:15:00+05:30,220.93,221.09,220.86,221.03,109436,JIOFIN-EQ,NSE
2025-04-09 15:16:00+05:30,221.01,221.44,221.01,221.22,257757,JIOFIN-EQ,NSE
2025-04-09 15:17:00+05:30,221.22,221.22,220.96,220.98,104412,JIOFIN-EQ,NSE
2025-04-09 15:18:00+05:30,220.97,221.1,220.9,220.98,120027,JIOFIN-EQ,NSE
2025-04-09 15:19:00+05:30,220.97,221.0,220.8,220.81,96583,JIOFIN-EQ,NSE
2025-04-09 15:20:00+05:30,220.82,220.89,220.76,220.76,109801,JIOFIN-EQ,NSE
2025-04-09 15:21:00+05:30,220.78,220.88,220.68,220.7,61491,JIOFIN-EQ,NSE
2025-04-09 15:22:00+05:30,220.7,220.75,220.57,220.65,56862,JIOFIN-EQ,NSE
2025-04-09 15:23:00+05:30,220.65,220.77,220.57,220.75,51645,JIOFIN-EQ,NSE
2025-04-09 15:24:00+05:30,220.75,220.94,220.7,220.89,114728,JIOFIN-EQ,NSE
2025-04-09 15:25:00+05:30,220.89,220.95,220.82,220.91,62043,JIOFIN-EQ,NSE
2025-04-09 15:26:00+05:30,220.9,220.9,220.75,220.81,44588,JIOFIN-EQ,NSE
2025-04-09 15:27:00+05:30,220.8,220.91,220.8,220.9,67931,JIOFIN-EQ,NSE
2025-04-09 15:28:00+05:30,220.81,221.0,220.8,220.87,59060,JIOFIN-EQ,NSE
2025-04-09 15:29:00+05:30,220.95,221.1,220.9,221.1,77965,JIOFIN-EQ,NSE
2025-04-11 09:15:00+05:30,225.78,226.5,223.72,224.41,801765,JIOFIN-EQ,NSE
2025-04-11 09:16:00+05:30,224.23,225.19,224.06,224.8,262810,JIOFIN-EQ,NSE
2025-04-11 09:17:00+05:30,224.63,225.4,224.58,224.99,346538,JIOFIN-EQ,NSE
2025-04-11 09:18:00+05:30,224.99,225.19,224.67,224.86,130214,JIOFIN-EQ,NSE
2025-04-11 09:19:00+05:30,224.89,225.0,224.62,224.89,129735,JIOFIN-EQ,NSE
2025-04-11 09:20:00+05:30,224.89,224.89,224.5,224.55,130180,JIOFIN-EQ,NSE
2025-04-11 09:21:00+05:30,224.64,224.95,224.51,224.87,83198,JIOFIN-EQ,NSE
2025-04-11 09:22:00+05:30,224.87,225.39,224.8,225.25,199700,JIOFIN-EQ,NSE
2025-04-11 09:23:00+05:30,225.16,225.6,225.02,225.51,115734,JIOFIN-EQ,NSE
2025-04-11 09:24:00+05:30,225.6,226.39,225.5,226.39,94943,JIOFIN-EQ,NSE
2025-04-11 09:25:00+05:30,226.23,226.6,226.19,226.39,241362,JIOFIN-EQ,NSE
2025-04-11 09:26:00+05:30,226.39,226.46,225.91,226.0,152170,JIOFIN-EQ,NSE
2025-04-11 09:27:00+05:30,225.99,226.3,225.8,225.99,180931,JIOFIN-EQ,NSE
2025-04-11 09:28:00+05:30,225.99,226.92,225.98,226.66,296105,JIOFIN-EQ,NSE
2025-04-11 09:29:00+05:30,226.65,226.95,226.25,226.38,127131,JIOFIN-EQ,NSE
2025-04-11 09:30:00+05:30,226.38,226.86,226.32,226.71,112381,JIOFIN-EQ,NSE
2025-04-11 09:31:00+05:30,226.8,226.9,226.51,226.59,79667,JIOFIN-EQ,NSE
2025-04-11 09:32:00+05:30,226.59,226.96,226.42,226.96,73082,JIOFIN-EQ,NSE
2025-04-11 09:33:00+05:30,226.96,227.2,226.8,226.83,199582,JIOFIN-EQ,NSE
2025-04-11 09:34:00+05:30,226.98,227.33,226.83,227.27,165814,JIOFIN-EQ,NSE
2025-04-11 09:35:00+05:30,227.33,227.33,226.94,227.02,77350,JIOFIN-EQ,NSE
2025-04-11 09:36:00+05:30,227.1,227.75,227.08,227.55,251416,JIOFIN-EQ,NSE
2025-04-11 09:37:00+05:30,227.46,227.69,227.26,227.45,76565,JIOFIN-EQ,NSE
2025-04-11 09:38:00+05:30,227.35,227.46,227.14,227.26,61450,JIOFIN-EQ,NSE
2025-04-11 09:39:00+05:30,227.26,227.4,227.01,227.28,60677,JIOFIN-EQ,NSE
2025-04-11 09:40:00+05:30,227.27,227.3,227.0,227.0,64974,JIOFIN-EQ,NSE
2025-04-11 09:41:00+05:30,227.03,227.1,226.81,226.86,55184,JIOFIN-EQ,NSE
2025-04-11 09:42:00+05:30,226.96,227.0,226.81,227.0,48743,JIOFIN-EQ,NSE
2025-04-11 09:43:00+05:30,227.0,227.06,226.8,226.96,83307,JIOFIN-EQ,NSE
2025-04-11 09:44:00+05:30,226.96,227.0,226.8,226.8,30691,JIOFIN-EQ,NSE
2025-04-11 09:45:00+05:30,226.85,227.0,226.8,226.97,70406,JIOFIN-EQ,NSE
2025-04-11 09:46:00+05:30,226.97,227.09,226.9,227.0,64618,JIOFIN-EQ,NSE
2025-04-11 09:47:00+05:30,227.0,227.01,226.74,226.82,146032,JIOFIN-EQ,NSE
2025-04-11 09:48:00+05:30,226.82,227.12,226.75,227.05,76078,JIOFIN-EQ,NSE
2025-04-11 09:49:00+05:30,227.03,227.37,227.0,227.15,83893,JIOFIN-EQ,NSE
2025-04-11 09:50:00+05:30,227.16,227.33,227.05,227.25,64541,JIOFIN-EQ,NSE
2025-04-11 09:51:00+05:30,227.13,227.59,227.13,227.4,137378,JIOFIN-EQ,NSE
2025-04-11 09:52:00+05:30,227.4,227.5,227.2,227.3,61149,JIOFIN-EQ,NSE
2025-04-11 09:53:00+05:30,227.3,227.3,227.0,227.11,32732,JIOFIN-EQ,NSE
2025-04-11 09:54:00+05:30,227.09,227.13,227.0,227.1,40803,JIOFIN-EQ,NSE
2025-04-11 09:55:00+05:30,227.06,227.15,226.98,227.01,45713,JIOFIN-EQ,NSE
2025-04-11 09:56:00+05:30,227.04,227.18,226.93,227.09,51045,JIOFIN-EQ,NSE
2025-04-11 09:57:00+05:30,227.06,227.25,227.0,227.15,33022,JIOFIN-EQ,NSE
2025-04-11 09:58:00+05:30,227.12,227.15,226.5,226.64,76755,JIOFIN-EQ,NSE
2025-04-11 09:59:00+05:30,226.65,226.9,226.5,226.63,46123,JIOFIN-EQ,NSE
2025-04-11 10:00:00+05:30,226.63,226.99,226.54,226.88,45747,JIOFIN-EQ,NSE
2025-04-11 10:01:00+05:30,226.8,227.09,226.74,226.95,31856,JIOFIN-EQ,NSE
2025-04-11 10:02:00+05:30,226.95,227.1,226.81,227.0,49443,JIOFIN-EQ,NSE
2025-04-11 10:03:00+05:30,226.99,227.0,226.73,227.0,54187,JIOFIN-EQ,NSE
2025-04-11 10:04:00+05:30,226.9,227.14,226.76,226.96,50262,JIOFIN-EQ,NSE
2025-04-11 10:05:00+05:30,227.0,227.15,226.85,227.05,42350,JIOFIN-EQ,NSE
2025-04-11 10:06:00+05:30,227.05,227.05,226.8,226.8,51262,JIOFIN-EQ,NSE
2025-04-11 10:07:00+05:30,226.86,226.9,226.6,226.72,37522,JIOFIN-EQ,NSE
2025-04-11 10:08:00+05:30,226.7,226.9,226.65,226.8,40917,JIOFIN-EQ,NSE
2025-04-11 10:09:00+05:30,226.76,226.8,226.6,226.68,30513,JIOFIN-EQ,NSE
2025-04-11 10:10:00+05:30,226.66,226.69,226.5,226.57,30898,JIOFIN-EQ,NSE
2025-04-11 10:11:00+05:30,226.55,226.7,226.5,226.67,35478,JIOFIN-EQ,NSE
2025-04-11 10:12:00+05:30,226.57,226.96,226.55,226.85,89791,JIOFIN-EQ,NSE
2025-04-11 10:13:00+05:30,226.84,226.89,226.61,226.8,52583,JIOFIN-EQ,NSE
2025-04-11 10:14:00+05:30,226.75,226.8,226.69,226.78,10513,JIOFIN-EQ,NSE
2025-04-11 10:15:00+05:30,226.78,227.05,226.71,226.95,92442,JIOFIN-EQ,NSE
2025-04-11 10:16:00+05:30,227.0,227.05,226.9,227.05,57887,JIOFIN-EQ,NSE
2025-04-11 10:17:00+05:30,227.0,227.05,226.91,227.0,15451,JIOFIN-EQ,NSE
